timestamp,src,dst,y,weights
32,0,128,20,205924.0,13,13
32,93,202,21,95.0,21,2
32,0,165,20,2923.0,13,0
32,22,171,16,176.0,15,9
32,23,243,31,82.0,22,7
32,0,238,20,294.0,13,26
32,74,202,10,13275.0,2,2
32,41,210,86,719.0,95,27
32,41,218,86,325.0,95,15
32,33,163,21,255.0,18,79
32,41,161,86,145.0,95,18
32,41,151,86,129.0,95,22
32,22,221,16,137.0,15,21
32,101,243,6,131.0,4,7
32,41,168,86,62.0,95,27
32,23,169,31,108.0,22,95
32,14,169,15,99.0,17,95
32,23,163,31,112.0,22,79
32,14,218,15,238.0,17,15
32,14,142,15,13935.0,17,17
32,14,168,15,352.0,17,27
32,0,210,20,62.0,13,27
32,101,229,6,50429.0,4,4
32,35,212,64,104.0,79,40
32,51,179,22,92157.0,13,13
32,82,148,45,1230.0,27,13
32,93,145,21,197.0,21,52
32,11,160,26,320.0,17,26
32,10,145,33,158.0,18,52
32,10,233,33,106.0,18,16
32,10,137,33,302.0,18,27
32,51,239,22,2112.0,13,9
32,0,192,20,533.0,13,54
32,35,222,64,1864.0,79,4
32,35,175,64,126.0,79,31
32,17,145,52,134755.0,52,52
32,58,186,13,45293.0,9,9
32,107,235,5,21052.0,14,14
32,32,139,15,337.0,26,17
32,84,163,51,105.0,40,79
32,40,142,36,338.0,27,17
32,40,145,36,136.0,27,52
32,107,141,5,613.0,14,19
32,40,218,36,200.0,27,15
32,37,133,0,257.0,0,15
32,32,220,15,89.0,26,10
32,40,202,36,64.0,27,2
32,40,168,36,75209.0,27,27
32,84,212,51,180329.0,40,40
32,17,221,52,180.0,52,21
32,35,176,64,2179.0,79,11
32,58,175,13,275.0,9,31
32,40,247,36,26.0,27,7
32,92,243,4,94.0,10,7
32,40,253,36,205.0,27,12
32,80,208,7,61342.0,12,12
32,40,163,36,216.0,27,79
32,32,208,15,357.0,26,12
32,92,160,4,90.0,10,26
32,94,163,11,1813.0,4,79
32,94,222,11,38093.0,4,4
32,47,186,34,322.0,31,9
32,94,176,11,363.0,4,11
32,35,168,64,216.0,79,27
32,35,253,64,66.0,79,12
32,107,225,5,157.0,14,9
32,80,240,7,133.0,12,116
32,92,210,4,105.0,10,27
32,92,220,4,117491.0,10,10
32,32,240,15,357.0,26,116
32,111,179,13,2134.0,9,13
32,66,194,50,287205.0,81,81
32,82,136,45,314.0,27,71
32,111,239,13,128168.0,9,9
32,20,210,11,1256.0,13,27
32,80,160,7,364.0,12,26
32,82,147,45,156.0,27,35
32,82,175,45,162.0,27,31
32,92,136,4,222.0,10,71
32,20,148,11,187617.0,13,13
32,39,167,0,19228.0,1,1
32,82,128,45,71.0,27,13
32,82,207,45,820.0,27,29
32,13,235,20,641.0,19,14
32,92,240,4,64.0,10,116
32,51,137,22,413.0,13,27
32,111,137,13,731.0,9,27
32,86,225,8,459.0,4,9
32,20,179,11,121.0,13,13
32,86,141,8,144.0,4,19
32,86,214,8,20772.0,4,4
32,86,191,8,66.0,4,45
32,17,247,52,670.0,52,7
32,13,141,20,56098.0,19,19
32,9,138,20,271.0,27,18
32,92,147,4,955.0,10,35
32,13,225,20,1610.0,19,9
32,20,215,11,1038.0,13,4
32,13,214,20,161.0,19,4
32,37,253,0,171.0,0,12
32,9,239,20,718.0,27,9
32,51,215,22,142.0,13,4
32,13,130,20,156.0,19,5
32,92,180,4,299.0,10,32
32,20,207,11,687.0,13,29
32,92,197,4,266.0,10,15
32,9,179,20,375.0,27,13
32,9,132,20,1636.0,27,18
32,13,160,20,96.0,19,26
32,20,169,11,234.0,13,95
32,119,145,6,721.0,7,52
32,9,137,20,124757.0,27,27
32,110,169,48,102.0,26,95
32,110,165,48,175.0,26,0
32,125,253,12,45869.0,12,12
32,125,168,12,187.0,12,27
32,110,238,48,11229.0,26,26
32,69,220,15,273.0,15,10
32,110,192,48,58.0,26,54
32,69,197,15,114064.0,15,15
32,69,160,15,80.0,15,26
32,69,139,15,13.0,15,17
32,69,240,15,1707.0,15,116
32,97,235,15,155.0,9,14
32,97,141,15,1584.0,9,19
32,97,225,15,48944.0,9,9
32,97,130,15,162.0,9,5
32,97,214,15,446.0,9,4
32,37,256,0,2304.0,0,17
32,111,132,13,91.0,9,18
32,110,128,48,279.0,26,13
32,119,247,6,14935.0,7,7
32,19,210,20,169.0,35,27
32,48,163,17,2200.0,11,79
32,19,220,20,931.0,35,10
32,110,210,48,73.0,26,27
32,79,210,31,794.0,29,27
32,19,147,20,74532.0,35,35
32,69,180,15,523.0,15,32
32,8,210,48,326.0,71,27
32,79,136,31,888.0,29,71
32,79,147,31,39.0,29,35
32,17,138,52,156.0,52,18
32,48,222,17,353.0,11,4
32,0,170,20,100.0,13,11
32,0,231,20,36.0,13,9
32,41,148,86,248.0,95,13
32,41,207,86,380.0,95,29
32,41,215,86,91.0,95,4
32,79,215,31,633.0,29,4
32,79,148,31,703.0,29,13
32,79,169,31,363.0,29,95
32,69,224,15,147.0,15,24
32,102,240,36,207.0,28,116
32,63,191,39,127460.0,45,45
32,63,175,39,253.0,45,31
32,63,143,39,943.0,45,34
32,63,244,39,485.0,45,20
32,79,207,31,135131.0,29,29
32,19,180,20,792.0,35,32
32,19,240,20,39.0,35,116
32,102,230,36,7473.0,28,28
32,19,136,20,1730.0,35,71
32,15,166,30,229.0,34,14
32,15,252,30,102.0,34,20
32,48,176,17,117313.0,11,11
32,8,207,48,890.0,71,29
32,8,240,48,36.0,71,116
32,15,244,30,295.0,34,20
32,15,191,30,941.0,34,45
32,15,181,30,416.0,34,16
32,15,143,30,56134.0,34,34
32,87,148,5,981.0,4,13
32,15,175,30,384.0,34,31
32,8,220,48,228.0,71,10
32,52,197,27,507.0,32,15
32,52,220,27,316.0,32,10
32,112,160,67,343.0,116,26
32,8,147,48,1748.0,71,35
32,87,207,5,647.0,4,29
32,8,136,48,118942.0,71,71
32,48,199,17,70.0,11,17
32,98,220,61,471.0,57,10
32,4,138,13,57.0,18,18
32,51,207,22,169.0,13,29
32,52,147,27,792.0,32,35
32,38,143,11,210.0,14,34
32,38,210,11,223.0,14,27
32,38,166,11,50200.0,14,14
32,38,181,11,411.0,14,16
32,38,252,11,1128.0,14,20
32,38,244,11,824.0,14,20
32,53,143,27,379.0,16,34
32,53,181,27,20338.0,16,16
32,53,175,27,83.0,16,31
32,53,244,27,265.0,16,20
32,53,252,27,86.0,16,20
32,53,166,27,411.0,16,14
32,112,230,67,203.0,116,28
32,52,180,27,58986.0,32,32
32,52,136,27,392.0,32,71
32,87,215,5,84649.0,4,4
32,112,197,67,1679.0,116,15
32,112,208,67,124.0,116,12
32,4,179,13,99.0,18,13
32,52,240,27,74.0,32,116
32,4,137,13,1717.0,18,27
32,4,212,13,48.0,18,40
32,9,212,20,274.0,27,40
32,4,239,13,93.0,18,9
32,9,184,20,210.0,27,45
32,52,236,27,55.0,32,19
32,23,158,31,440.0,22,7
32,8,180,48,415.0,71,32
32,4,132,13,92664.0,18,18
32,69,236,15,850.0,15,19
32,87,212,5,376.0,4,40
32,32,130,15,184.0,26,5
32,4,184,13,484.0,18,45
32,82,144,45,713.0,27,31
32,79,179,31,144.0,29,13
32,2,160,7,197.0,5,26
32,2,141,7,150.0,5,19
32,2,191,7,380.0,5,45
32,63,130,39,400.0,45,5
32,47,244,34,394.0,31,20
32,47,143,34,393.0,31,34
32,47,181,34,82.0,31,16
32,47,191,34,270.0,31,45
32,47,252,34,98.0,31,20
32,37,255,0,619.0,0,22
32,82,244,45,136.0,27,20
32,82,252,45,357.0,27,20
32,82,166,45,229.0,27,14
32,16,144,31,75039.0,31,31
32,16,252,31,409.0,31,20
32,16,210,31,701.0,31,27
32,79,212,31,424.0,29,40
32,112,236,67,904.0,116,19
32,37,238,0,160.0,0,26
32,2,225,7,168.0,5,9
32,2,130,7,30722.0,5,5
32,112,187,67,149.0,116,6
32,116,166,25,798.0,20,14
32,37,220,0,117.0,0,10
32,116,181,25,270.0,20,16
32,37,210,0,281.0,0,27
32,116,210,25,128.0,20,27
32,116,144,25,70.0,20,31
32,35,199,64,214.0,79,17
32,124,144,31,415.0,20,31
32,124,210,31,346.0,20,27
32,37,169,0,548.0,0,95
32,116,244,25,67828.0,20,20
32,116,175,25,389.0,20,31
32,37,170,0,707.0,0,11
32,112,175,67,214.0,116,31
32,116,143,25,292.0,20,34
32,116,252,25,1596.0,20,20
32,116,191,25,506.0,20,45
32,63,252,39,310.0,45,20
32,112,224,67,1647.0,116,24
32,124,166,31,1143.0,20,14
32,35,128,64,164.0,79,13
32,108,240,24,927.0,19,116
32,108,236,24,109011.0,19,19
32,98,193,61,460.0,57,14
32,108,197,24,902.0,19,15
32,37,249,0,2336.0,0,25
32,37,150,0,31.0,0,15
32,37,231,0,2095.0,0,9
32,84,207,51,459.0,40,29
32,108,224,24,577.0,19,24
32,63,213,39,207.0,45,52
32,84,215,51,395.0,40,4
32,37,211,0,180.0,0,14
32,84,137,51,261.0,40,27
32,124,143,31,91.0,20,34
32,124,252,31,67048.0,20,20
32,124,244,31,1542.0,20,20
32,84,184,51,731.0,40,45
32,124,175,31,102.0,20,31
32,71,199,5,72226.0,17,17
32,37,156,0,2852.0,0,23
32,41,175,86,831.0,95,31
32,100,228,27,151064.0,40,40
32,108,187,24,839.0,19,6
32,37,196,0,260.0,0,17
32,85,191,52,196.0,52,45
32,124,191,31,279.0,20,45
32,116,154,25,110.0,20,17
32,37,192,0,1094.0,0,54
32,37,134,0,747.0,0,33
32,96,240,25,1591.0,24,116
32,96,236,25,578.0,24,19
32,0,163,20,131.0,13,79
32,96,197,25,181.0,24,15
32,96,224,25,253052.0,24,24
32,96,175,25,995.0,24,31
32,96,187,25,586.0,24,6
32,47,240,34,203.0,31,116
32,47,187,34,132.0,31,6
32,47,224,34,1016.0,31,24
32,47,149,34,247.0,31,13
32,21,149,17,27102.0,13,13
32,71,163,5,210.0,17,79
32,75,203,17,27145.0,15,15
32,26,244,15,114.0,17,20
32,26,144,15,57.0,17,31
32,26,252,15,88.0,17,20
32,26,154,15,75761.0,17,17
32,56,132,82,481.0,45,18
32,59,236,8,828.0,6,19
32,96,149,25,355.0,24,13
32,56,212,82,840.0,45,40
32,59,224,8,597.0,6,24
32,59,240,8,153.0,6,116
32,59,187,8,50564.0,6,6
32,59,175,8,134.0,6,31
32,9,200,20,181.0,27,25
32,47,210,34,130.0,31,27
32,30,128,4,516.0,7,13
32,73,201,8,34610.0,4,4
32,73,227,8,181.0,4,31
32,72,200,48,141307.0,25,25
32,88,207,56,81.0,53,29
32,84,177,51,531.0,40,22
32,84,195,51,944.0,40,28
32,56,184,82,309731.0,45,45
32,21,224,17,347.0,13,24
32,72,137,48,163.0,25,27
32,56,177,82,1321.0,45,22
32,21,175,17,219.0,13,31
32,72,184,48,846.0,25,45
32,56,195,82,1169.0,45,28
32,49,212,22,528.0,22,40
32,56,200,82,849.0,45,25
32,21,160,17,155.0,13,26
32,49,184,22,1302.0,22,45
32,49,177,22,54101.0,22,22
32,49,195,22,1110.0,22,28
32,79,163,31,124.0,29,79
32,84,162,51,2508.0,40,15
32,79,248,31,139.0,29,38
32,49,251,22,277.0,22,16
32,79,216,31,99.0,29,53
32,79,209,31,63.0,29,20
32,79,164,31,103.0,29,40
32,56,251,82,2204.0,45,16
32,99,201,28,191.0,31,4
32,99,227,28,108812.0,31,31
32,71,128,5,209.0,17,13
32,32,149,15,149.0,26,13
32,123,177,10,250.0,16,22
32,123,251,10,73464.0,16,16
32,123,184,10,2224.0,16,45
32,123,195,10,1129.0,16,28
32,67,184,17,1187.0,28,45
32,67,177,17,1102.0,28,22
32,67,251,17,1138.0,28,16
32,67,195,17,105800.0,28,28
32,67,212,17,986.0,28,40
32,35,207,64,133.0,79,29
32,35,209,64,499.0,79,20
32,35,189,64,92.0,79,16
32,35,248,64,317.0,79,38
32,35,223,64,22.0,79,11
32,35,164,64,833.0,79,40
32,81,189,15,476.0,20,16
32,81,164,15,714.0,20,40
32,81,207,15,59.0,20,29
32,81,163,15,496.0,20,79
32,81,209,15,22393.0,20,20
32,81,190,15,51.0,20,20
32,81,248,15,87.0,20,38
32,62,164,25,707.0,20,40
32,62,189,25,527.0,20,16
32,62,190,25,40293.0,20,20
32,34,212,14,2447.0,15,40
32,61,209,18,480.0,16,20
32,61,163,18,95.0,16,79
32,61,189,18,36411.0,16,16
32,61,164,18,1135.0,16,40
32,72,212,48,108.0,25,40
32,61,190,18,520.0,16,20
32,61,248,18,51.0,16,38
32,120,163,20,312.0,38,79
32,34,200,14,142.0,15,25
32,120,248,20,54716.0,38,38
32,67,242,17,165.0,28,3
32,120,227,20,381.0,38,31
32,61,216,18,213.0,16,53
32,120,164,20,1434.0,38,40
32,84,200,51,139.0,40,25
32,34,162,14,97952.0,15,15
32,34,227,14,462.0,15,31
32,0,199,20,232.0,13,17
32,123,200,10,104.0,16,25
32,99,248,28,383.0,31,38
32,99,164,28,555.0,31,40
32,120,189,20,46.0,38,16
32,120,223,20,162.0,38,11
32,64,238,25,57.0,54,26
32,32,155,15,111.0,26,83
32,64,165,25,1080.0,54,0
32,72,162,48,137.0,25,15
32,27,160,90,111.0,83,26
32,27,155,90,246210.0,83,83
32,64,192,25,33631.0,54,54
32,36,209,49,709.0,40,20
32,64,169,25,288.0,54,95
32,113,241,17,139117.0,14,14
32,36,163,49,816.0,40,79
32,62,157,25,51.0,20,35
32,62,248,25,10.0,20,38
32,62,216,25,338.0,20,53
32,64,170,25,272.0,54,11
32,36,248,49,1373.0,40,38
32,36,189,49,1151.0,40,16
32,62,159,25,180.0,20,21
32,36,223,49,1307.0,40,11
32,64,231,25,47.0,54,9
32,72,251,48,122.0,25,16
32,84,227,51,161.0,40,31
32,99,162,28,495.0,31,15
32,64,128,25,566.0,54,13
32,99,223,28,192.0,31,11
32,88,189,56,222.0,53,16
32,88,190,56,345.0,53,20
32,88,164,56,676.0,53,40
32,88,159,56,93.0,53,21
32,127,255,20,10287.0,22,22
32,36,227,49,532.0,40,31
32,127,165,20,622.0,22,0
32,36,190,49,732.0,40,20
32,36,216,49,661.0,40,53
32,36,164,49,291426.0,40,40
32,27,245,90,1655.0,83,11
32,36,159,49,395.0,40,21
32,113,146,17,129.0,14,6
32,127,156,20,81.0,22,23
32,127,226,20,238.0,22,57
32,95,227,24,169.0,11,31
32,95,164,24,1312.0,11,40
32,95,223,24,28921.0,11,11
32,27,159,90,159.0,83,21
32,95,248,24,170.0,11,38
32,31,190,10,169.0,21,20
32,31,157,10,117.0,21,35
32,31,164,10,410.0,21,40
32,31,216,10,97.0,21,53
32,31,159,10,15358.0,21,21
32,31,155,10,152.0,21,83
32,36,206,49,305.0,40,16
32,36,204,49,127.0,40,8
32,36,155,49,271.0,40,83
32,99,212,28,155.0,31,40
32,99,172,28,220.0,31,15
32,36,157,49,1659.0,40,35
32,18,146,9,25211.0,6,6
32,26,242,15,860.0,17,3
32,36,131,49,146.0,40,36
32,99,241,28,252.0,31,14
32,92,165,4,106.0,10,0
32,78,223,29,65.0,16,11
32,29,159,31,126.0,35,21
32,29,245,31,149.0,35,11
32,36,150,49,575.0,40,15
32,78,164,29,290.0,16,40
32,29,190,31,59.0,35,20
32,117,155,16,1658.0,11,83
32,92,226,4,539.0,10,57
32,29,164,31,1640.0,35,40
32,29,157,31,63622.0,35,35
32,29,232,31,298.0,35,25
32,78,206,29,8005.0,16,16
32,29,155,31,398.0,35,83
32,114,154,5,868.0,3,17
32,73,145,8,103.0,4,52
32,114,242,5,40747.0,3,3
32,36,183,49,121.0,40,9
32,117,157,16,162.0,11,35
32,117,245,16,37046.0,11,11
32,114,195,5,177.0,3,28
32,36,232,49,663.0,40,25
32,113,227,17,247.0,14,31
32,92,133,4,89.0,10,15
32,78,150,29,194.0,16,15
32,113,172,17,188.0,14,15
32,44,227,22,207.0,15,31
32,44,241,22,209.0,15,14
32,44,172,22,76687.0,15,15
32,22,157,16,52.0,15,35
32,22,131,16,196.0,15,36
32,22,164,16,573.0,15,40
32,22,178,16,89.0,15,16
32,22,206,16,198.0,15,16
32,22,183,16,405.0,15,9
32,100,241,27,541.0,40,14
32,22,232,16,343.0,15,25
32,22,204,16,956.0,15,8
32,27,157,90,407.0,83,35
32,104,157,30,317.0,25,35
32,104,206,30,11.0,25,16
32,27,232,90,456.0,83,25
32,104,164,30,654.0,25,40
32,27,164,90,259.0,83,40
32,104,150,30,345.0,25,15
32,104,131,30,101.0,25,36
32,104,155,30,463.0,25,83
32,104,232,30,57480.0,25,25
32,104,204,30,104.0,25,8
32,104,183,30,448.0,25,9
32,104,178,30,47.0,25,16
32,113,228,17,541.0,14,40
32,76,172,10,154.0,8,15
32,76,131,10,507.0,8,36
32,76,232,10,114.0,8,25
32,76,204,10,47065.0,8,8
32,76,150,10,908.0,8,15
32,76,183,10,311.0,8,9
32,55,164,9,126.0,9,40
32,76,164,10,129.0,8,40
32,55,150,9,423.0,9,15
32,55,232,9,436.0,9,25
32,55,204,9,319.0,9,8
32,55,183,9,31777.0,9,9
32,76,178,10,257.0,8,16
32,55,178,9,394.0,9,16
32,55,131,9,280.0,9,36
32,55,155,9,279.0,9,83
32,50,183,8,395.0,16,9
32,50,204,8,262.0,16,8
32,43,233,16,307.0,9,16
32,27,183,90,302.0,83,9
32,0,158,20,537.0,13,7
32,50,150,8,98.0,16,15
32,50,164,8,46.0,16,40
32,50,178,8,21628.0,16,16
32,50,131,8,1171.0,16,36
32,27,205,90,1373.0,83,15
32,24,152,5,33417.0,5,5
32,50,155,8,128.0,16,83
32,27,234,90,302.0,83,32
32,27,131,90,308.0,83,36
32,27,178,90,129.0,83,16
32,3,204,31,536.0,36,8
32,3,150,31,187.0,36,15
32,3,183,31,278.0,36,9
32,44,204,22,124.0,15,8
32,3,178,31,1134.0,36,16
32,3,129,31,1042.0,36,35
32,3,155,31,301.0,36,83
32,3,131,31,139555.0,36,36
32,113,152,17,203.0,14,5
32,24,241,5,225.0,5,14
32,44,129,22,448.0,15,35
32,3,164,31,144.0,36,40
32,11,228,26,84.0,17,40
32,106,155,30,283.0,32,83
32,106,234,30,18845.0,32,32
32,106,131,30,192.0,32,36
32,3,234,31,184.0,36,32
32,1,172,46,473.0,35,15
32,1,131,46,1049.0,35,36
32,1,129,46,72998.0,35,35
32,77,155,8,1395.0,15,83
32,77,205,8,49689.0,15,15
32,41,192,86,340.0,95,54
32,41,128,86,474.0,95,13
32,30,151,4,462.0,7,22
32,30,158,4,73076.0,7,7
32,0,233,20,214.0,13,16
32,89,224,3,652.0,3,24
32,89,217,3,33596.0,3,3
32,42,128,17,84.0,11,13
32,42,165,17,762.0,11,0
32,96,217,25,591.0,24,3
32,42,169,17,405.0,11,95
32,42,170,17,37582.0,11,11
32,96,198,25,358.0,24,12
32,42,192,17,297.0,11,54
32,9,135,20,73.0,27,16
32,7,137,11,80.0,16,27
32,7,135,11,10303.0,16,16
32,42,231,17,552.0,11,9
32,88,198,56,45.0,53,12
32,70,198,16,78278.0,12,12
32,103,165,21,2089.0,9,0
32,70,153,16,317.0,12,21
32,70,224,16,311.0,12,24
32,103,170,21,560.0,9,11
32,103,231,21,102469.0,9,9
32,103,249,21,704.0,9,25
32,25,198,10,321.0,21,12
32,25,153,10,120452.0,21,21
32,103,134,21,880.0,9,33
32,103,210,21,675.0,9,27
32,121,231,34,652.0,25,9
32,121,156,34,863.0,25,23
32,121,211,34,75.0,25,14
32,121,165,34,2330.0,25,0
32,121,249,34,44504.0,25,25
32,121,226,34,151.0,25,57
32,121,134,34,532.0,25,33
32,121,210,34,71.0,25,27
32,121,196,34,108.0,25,17
32,121,133,34,42.0,25,15
32,28,226,15,713.0,23,57
32,37,194,0,1004.0,0,81
32,28,255,15,75.0,23,22
32,28,231,15,224.0,23,9
32,28,249,15,852.0,23,25
32,28,156,15,72309.0,23,23
32,28,134,15,447.0,23,33
32,28,196,15,249.0,23,17
32,28,210,15,29.0,23,27
32,28,211,15,53.0,23,14
32,28,165,15,2862.0,23,0
32,126,254,15,1901.0,28,28
32,98,255,61,226.0,57,22
32,98,156,61,748.0,57,23
32,37,250,0,354.0,0,11
32,105,128,20,176.0,16,13
32,41,170,86,352.0,95,11
32,41,231,86,674.0,95,9
32,103,169,21,749.0,9,95
32,103,196,21,261.0,9,17
32,103,211,21,252.0,9,14
32,103,156,21,242.0,9,23
32,37,219,0,1688.0,0,17
32,6,249,26,556.0,33,25
32,6,231,26,842.0,33,9
32,6,134,26,36856.0,33,33
32,6,156,26,440.0,33,23
32,6,169,26,42.0,33,95
32,6,210,26,194.0,33,27
32,6,196,26,308.0,33,17
32,6,165,26,726.0,33,0
32,6,226,26,53.0,33,57
32,6,211,26,111.0,33,14
32,98,134,61,33.0,57,33
32,98,249,61,105.0,57,25
32,98,128,61,76.0,57,13
32,37,240,0,1407.0,0,116
32,60,188,13,82123.0,13,13
32,37,237,0,723.0,0,31
32,66,165,50,998.0,81,0
32,66,193,50,172.0,81,14
32,66,226,50,1156.0,81,57
32,5,138,24,10.0,15,18
32,109,165,20,735.0,31,0
32,109,128,20,149.0,31,13
32,109,237,20,22564.0,31,31
32,57,185,14,33152.0,19,19
32,57,165,14,1853.0,19,0
32,57,194,14,123.0,19,81
32,57,256,14,166.0,19,17
32,57,219,14,367.0,19,17
32,57,193,14,88.0,19,14
32,60,186,13,246.0,13,9
32,66,185,50,124.0,81,19
32,66,219,50,371.0,81,17
32,37,182,0,1366.0,0,10
32,37,144,0,243.0,0,31
32,37,216,0,236.0,0,53
32,23,128,31,123.0,22,13
32,109,182,20,157.0,31,10
32,109,240,20,167.0,31,116
32,54,128,23,33.0,10,13
32,54,165,23,1379.0,10,0
32,54,237,23,152.0,10,31
32,54,182,23,27788.0,10,10
32,54,240,23,574.0,10,116
32,128,193,13,61.0,17,14
32,128,165,13,2338.0,17,0
32,128,249,13,43.0,17,25
32,128,256,13,41653.0,17,17
32,128,219,13,700.0,17,17
32,128,182,13,112.0,17,10
32,128,250,13,221.0,17,11
32,128,173,13,277.0,17,8
32,128,194,13,134.0,17,81
32,128,185,13,170.0,17,19
32,91,128,14,10.0,17,13
32,65,226,35,456.0,14,57
32,0,226,20,66.0,13,57
32,0,151,20,126.0,13,22
32,10,243,33,38.0,18,7
32,91,185,14,324.0,17,19
32,91,194,14,406.0,17,81
32,91,165,14,1698.0,17,0
32,10,139,33,202.0,18,17
32,91,182,14,60.0,17,10
32,91,219,14,54284.0,17,17
32,91,256,14,706.0,17,17
32,91,193,14,68.0,17,14
32,91,173,14,194.0,17,8
32,91,253,14,82.0,17,12
32,0,216,20,182.0,13,53
32,91,250,14,292.0,17,11
32,23,216,31,89.0,22,53
32,0,161,20,436.0,13,18
32,112,165,67,1256.0,116,0
32,10,213,33,99.0,18,52
32,112,182,67,607.0,116,10
32,54,256,23,84.0,10,17
32,54,173,23,313.0,10,8
32,112,237,67,162.0,116,31
32,66,128,50,77.0,81,13
32,122,256,13,245.0,11,17
32,122,173,13,97.0,11,8
32,122,165,13,342.0,11,0
32,122,250,13,15471.0,11,11
32,122,219,13,308.0,11,17
32,11,138,26,192.0,17,18
32,118,246,8,3174.0,5,5
32,0,194,20,81.0,13,81
32,45,165,4,630.0,8,0
32,5,226,24,700.0,15,57
32,45,256,4,265.0,8,17
32,45,219,4,196.0,8,17
32,45,182,4,281.0,8,10
32,45,250,4,120.0,8,11
32,45,173,4,42124.0,8,8
32,45,240,4,130.0,8,116
32,45,253,4,468.0,8,12
32,5,220,24,104.0,15,10
32,5,133,24,51600.0,15,15
32,112,216,67,1037.0,116,53
32,112,173,67,112.0,116,8
32,112,144,67,913.0,116,31
32,5,165,24,217.0,15,0
32,33,128,21,440.0,18,13
32,5,150,24,142.0,15,15
32,5,249,24,43.0,15,25
32,66,173,50,441.0,81,8
32,5,171,24,1008.0,15,9
32,88,128,56,182.0,53,13
32,66,253,50,892.0,81,12
32,5,156,24,49.0,15,23
32,45,194,4,359.0,8,81
32,5,233,24,222.0,15,16
32,45,144,4,14.0,8,31
32,16,240,31,930.0,31,116
32,105,171,20,307.0,16,9
32,125,256,12,43.0,12,17
32,125,173,12,487.0,12,8
32,125,194,12,891.0,12,81
32,105,233,20,49914.0,16,16
32,65,255,35,58.0,14,22
32,125,165,12,164.0,12,0
32,125,174,12,143.0,12,10
32,125,219,12,76.0,12,17
32,16,165,31,237.0,31,0
32,16,216,31,729.0,31,53
32,16,182,31,24.0,31,10
32,88,165,56,234.0,53,0
32,88,240,56,1009.0,53,116
32,88,182,56,29.0,53,10
32,88,144,56,728.0,53,31
32,88,224,56,43.0,53,24
32,66,256,50,87.0,81,17
32,66,174,50,712.0,81,10
32,46,253,7,149.0,10,12
32,46,194,7,677.0,10,81
32,46,174,7,38091.0,10,10
32,65,249,35,48.0,14,25
32,46,165,7,129.0,10,0
32,46,173,7,52.0,10,8
32,46,200,7,94.0,10,25
32,72,194,48,54.0,25,81
32,72,174,48,108.0,25,10
32,33,194,21,295.0,18,81
32,66,161,50,349.0,81,18
32,41,211,86,173.0,95,14
32,115,229,16,156.0,7,4
32,103,192,21,40.0,9,54
32,103,226,21,31.0,9,57
32,6,170,26,10.0,33,11
32,23,229,31,82.0,22,4
32,60,175,13,45.0,13,31
32,112,169,67,47.0,116,95
32,112,128,67,29.0,116,13
32,57,249,14,13.0,19,25
32,57,250,14,26.0,19,11
32,128,128,13,18.0,17,13
32,128,240,13,27.0,17,116
32,128,253,13,37.0,17,12
32,60,240,13,40.0,13,116
32,91,249,14,18.0,17,25
32,10,228,33,12.0,18,40
32,10,160,33,15.0,18,26
32,54,253,23,28.0,10,12
32,10,208,33,11.0,18,12
32,54,219,23,44.0,10,17
32,54,250,23,42.0,10,11
32,122,253,13,26.0,11,12
32,122,182,13,42.0,11,10
32,60,246,13,19.0,13,5
32,112,188,67,73.0,116,13
32,45,185,4,14.0,8,19
32,66,250,50,43.0,81,11
32,5,221,24,14.0,15,21
32,88,151,56,86.0,53,22
32,45,174,4,89.0,8,10
32,105,226,20,24.0,16,57
32,125,182,12,22.0,12,10
32,125,250,12,25.0,12,11
32,105,165,20,26.0,16,0
32,66,200,50,49.0,81,25
32,96,188,25,22.0,24,13
32,41,134,86,40.0,95,33
32,65,231,35,10.0,14,9
32,82,249,45,51.0,27,25
32,65,156,35,29.0,14,23
32,82,156,45,31.0,27,23
32,68,221,17,101.0,17,21
32,68,226,17,108.0,17,57
32,23,140,31,28.0,22,1
32,65,219,35,56.0,14,17
32,93,226,21,212.0,21,57
32,85,139,52,52.0,52,17
32,83,170,17,11.0,14,11
32,83,168,17,95.0,14,27
32,43,165,16,13.0,9,0
32,23,179,31,13.0,22,13
32,115,151,16,66.0,7,22
32,115,220,16,71.0,7,10
32,37,174,0,122.0,0,10
32,93,168,21,23.0,21,27
32,101,151,6,103.0,4,22
32,35,218,64,48.0,79,15
32,35,165,64,10.0,79,0
32,90,202,10,43.0,15,2
32,90,165,10,16.0,15,0
32,0,240,20,45.0,13,116
32,74,168,10,49.0,2,27
32,10,239,33,52.0,18,9
32,0,182,20,27.0,13,10
32,74,221,10,79.0,2,21
32,33,169,21,123.0,18,95
32,22,165,16,27.0,15,0
32,41,142,86,106.0,95,17
32,47,222,34,62.0,31,4
32,82,151,45,232.0,27,22
32,47,176,34,20.0,31,11
32,47,163,34,100.0,31,79
32,33,151,21,39.0,18,22
32,23,161,31,43.0,22,18
32,14,211,15,29.0,17,14
32,93,150,21,112.0,21,15
32,93,133,21,40.0,21,15
32,93,171,21,69.0,21,9
32,92,151,4,33.0,10,22
32,11,213,26,39.0,17,52
32,10,133,33,10.0,18,15
32,10,132,33,48.0,18,18
32,82,220,45,138.0,27,10
32,17,168,52,141.0,52,27
32,40,211,36,72.0,27,14
32,40,169,36,64.0,27,95
